purchase_date,member_id,store,category,product,qty,amount,transaction_id
2024-12-27,M00481,本店,加工食品,めんつゆ,3,960,T2024122700055
2024-12-27,M00577,北口店,青果,トマト,1,170,T2024122700056
2024-12-27,M00577,北口店,加工食品,醤油,1,360,T2024122700056
2024-12-27,M00577,北口店,鮮魚,鮭切身,3,1380,T2024122700056
2024-12-27,M02329,駅前店,青果,レタス,2,600,T2024122700057
2024-12-27,M00345,北口店,菓子,グミ,1,110,T2024122700058
2024-12-27,M00345,北口店,菓子,ガム,1,190,T2024122700058
2024-12-27,M00389,南店,鮮魚,鮭切身,1,420,T2024122700059
2024-12-27,M00389,南店,鮮魚,えび,1,420,T2024122700059
2024-12-27,M00389,南店,加工食品,インスタント麺,1,170,T2024122700059
2024-12-27,M00389,南店,デイリー,チーズ,2,420,T2024122700059
2024-12-27,M00389,南店,精肉,豚ロース,1,630,T2024122700059
2024-12-27,M00722,北口店,デイリー,納豆,1,110,T2024122700060
2024-12-27,M00725,本店,家庭用品,アルミホイル,2,480,T2024122700061
2024-12-27,M00725,本店,青果,バナナ,2,340,T2024122700061
2024-12-27,M00725,本店,デイリー,ヨーグルト,1,150,T2024122700061
2024-12-27,M00725,本店,デイリー,ちくわ,1,100,T2024122700061
2024-12-27,M00725,本店,加工食品,缶詰ツナ,1,200,T2024122700061
2024-12-27,M00725,本店,鮮魚,まぐろ刺身,2,2200,T2024122700061
2024-12-27,M01621,北口店,菓子,ガム,3,480,T2024122700062
2024-12-27,M01621,北口店,デイリー,豆腐,1,80,T2024122700062
2024-12-27,M01621,北口店,デイリー,チーズ,1,440,T2024122700062
2024-12-27,M01621,北口店,加工食品,パスタ,1,340,T2024122700062
2024-12-27,M02086,北口店,青果,じゃがいも,1,280,T2024122700063
2024-12-27,M02086,北口店,青果,にんじん,1,170,T2024122700063
2024-12-27,M02086,北口店,精肉,鶏もも肉,1,650,T2024122700063
2024-12-27,M02086,北口店,加工食品,お茶漬け,1,280,T2024122700063
2024-12-27,M02086,北口店,青果,ねぎ,1,200,T2024122700063
2024-12-27,M02086,北口店,鮮魚,サーモン刺身,2,1000,T2024122700063
2024-12-27,M02086,北口店,青果,玉ねぎ,1,170,T2024122700063
2024-12-27,M02086,北口店,青果,バナナ,1,110,T2024122700063
2024-12-27,M02086,北口店,青果,じゃがいも,2,260,T2024122700063
2024-12-27,M02623,南店,加工食品,カップ麺,1,190,T2024122700064
2024-12-27,M02623,南店,加工食品,醤油,1,220,T2024122700064
2024-12-27,M02623,南店,鮮魚,たこ,1,600,T2024122700064
2024-12-27,M04297,駅前店,加工食品,めんつゆ,1,300,T2024122700065
2024-12-27,M00452,南店,青果,玉ねぎ,1,120,T2024122700066
2024-12-27,M00577,南店,青果,トマト,2,760,T2024122700067
2024-12-27,M00577,南店,精肉,鶏むね肉,1,390,T2024122700067
2024-12-27,M00577,南店,加工食品,缶詰ツナ,1,270,T2024122700067
2024-12-27,M01320,南店,菓子,グミ,1,140,T2024122700068
2024-12-27,M02601,駅前店,鮮魚,たこ,2,660,T2024122700069
2024-12-27,M02601,駅前店,加工食品,ふりかけ,1,220,T2024122700069
2024-12-27,M03483,南店,青果,玉ねぎ,2,320,T2024122700070
2024-12-27,M03483,南店,加工食品,パスタ,1,290,T2024122700070
2024-12-27,M03483,南店,精肉,鶏むね肉,1,470,T2024122700070
2024-12-27,M03483,南店,デイリー,納豆,2,240,T2024122700070
2024-12-27,M03483,南店,青果,りんご,1,280,T2024122700070
2024-12-27,M03483,南店,デイリー,納豆,1,90,T2024122700070
2024-12-27,M03483,南店,鮮魚,まぐろ刺身,1,650,T2024122700070
2024-12-27,M03483,南店,加工食品,お茶漬け,1,290,T2024122700070
2024-12-27,M00216,駅前店,家庭用品,ラップ,1,400,T2024122700071
2024-12-27,M00216,駅前店,加工食品,味噌,1,530,T2024122700071
2024-12-27,M00216,駅前店,鮮魚,鯛切身,2,720,T2024122700071
2024-12-27,M00216,駅前店,デイリー,ハム,1,330,T2024122700071
2024-12-27,M00216,駅前店,青果,キャベツ,1,190,T2024122700071
2024-12-27,M00216,駅前店,加工食品,パスタ,1,190,T2024122700071
2024-12-27,M00873,北口店,精肉,豚バラ肉,1,450,T2024122700072
2024-12-27,M00873,北口店,菓子,飴,2,320,T2024122700072
2024-12-27,M00873,北口店,家庭用品,シャンプー,1,770,T2024122700072
2024-12-27,M00873,北口店,家庭用品,柔軟剤,2,740,T2024122700072
2024-12-27,M00873,北口店,青果,もやし,2,60,T2024122700072
2024-12-27,M00924,本店,デイリー,ちくわ,1,100,T2024122700073
2024-12-27,M04090,本店,精肉,豚バラ肉,1,590,T2024122700074
2024-12-27,M00027,南店,精肉,豚ロース,1,510,T2024122700075
2024-12-27,M00027,南店,加工食品,カップ麺,1,190,T2024122700075
2024-12-27,M00118,南店,加工食品,味噌,1,380,T2024122700076
2024-12-27,M00118,南店,鮮魚,えび,1,570,T2024122700076
2024-12-27,M00118,南店,青果,キャベツ,2,220,T2024122700076
2024-12-27,M00118,南店,加工食品,めんつゆ,2,740,T2024122700076
2024-12-27,M00118,南店,家庭用品,ティッシュペーパー,2,580,T2024122700076
2024-12-27,M00118,南店,デイリー,こんにゃく,2,220,T2024122700076
2024-12-27,M00118,南店,デイリー,ヨーグルト,1,120,T2024122700076
2024-12-27,M00448,南店,精肉,合いびき肉,1,490,T2024122700077
2024-12-27,M00448,南店,青果,もやし,2,80,T2024122700077
2024-12-27,M00448,南店,精肉,合いびき肉,2,1080,T2024122700077
2024-12-27,M00448,南店,菓子,プリン,1,160,T2024122700077
2024-12-27,M00913,南店,加工食品,醤油,2,860,T2024122700078
2024-12-27,M00913,南店,鮮魚,まぐろ刺身,1,670,T2024122700078
2024-12-27,M00913,南店,青果,バナナ,1,200,T2024122700078
2024-12-27,M01395,北口店,精肉,牛切り落とし,1,500,T2024122700079
2024-12-27,M01395,北口店,デイリー,ちくわ,1,120,T2024122700079
2024-12-27,M01395,北口店,青果,もやし,1,50,T2024122700079
2024-12-27,M01422,南店,デイリー,ちくわ,1,160,T2024122700080
2024-12-27,M01422,南店,精肉,牛バラ肉,3,2040,T2024122700080
2024-12-27,M01422,南店,青果,玉ねぎ,1,120,T2024122700080
2024-12-27,M01840,南店,家庭用品,シャンプー,1,510,T2024122700081
2024-12-27,M01840,南店,精肉,牛切り落とし,1,580,T2024122700081
2024-12-27,M01878,本店,加工食品,ドレッシング,2,600,T2024122700082
2024-12-27,M01878,本店,青果,きゅうり,1,140,T2024122700082
2024-12-27,M01878,本店,鮮魚,鮭切身,1,380,T2024122700082
2024-12-27,M01878,本店,デイリー,チーズ,2,860,T2024122700082
2024-12-27,M01878,本店,デイリー,チーズ,1,440,T2024122700082
2024-12-27,M01878,本店,青果,ほうれん草,1,200,T2024122700082
2024-12-27,M04081,駅前店,鮮魚,サーモン刺身,1,490,T2024122700083
2024-12-27,M04081,駅前店,デイリー,漬物,1,310,T2024122700083
2024-12-27,M04081,駅前店,家庭用品,食器用洗剤,1,320,T2024122700083
2024-12-27,M04081,駅前店,家庭用品,洗剤,1,300,T2024122700083
2024-12-27,M04081,駅前店,加工食品,醤油,2,960,T2024122700083
2024-12-27,M04081,駅前店,精肉,豚バラ肉,2,720,T2024122700083
2024-12-27,M04081,駅前店,青果,玉ねぎ,3,480,T2024122700083
2024-12-27,M00707,南店,デイリー,納豆,1,100,T2024122700084
2024-12-27,M00707,南店,菓子,クッキー,2,600,T2024122700084
2024-12-27,M00707,南店,精肉,合いびき肉,1,500,T2024122700084
2024-12-27,M00707,南店,鮮魚,さば切身,1,380,T2024122700084
2024-12-27,M01824,駅前店,精肉,豚ひき肉,1,320,T2024122700085
2024-12-27,M01824,駅前店,青果,みかん,1,130,T2024122700085
2024-12-27,M01856,北口店,精肉,合いびき肉,2,960,T2024122700086
2024-12-27,M01856,北口店,デイリー,漬物,1,230,T2024122700086
2024-12-27,M01856,北口店,デイリー,菓子パン,3,420,T2024122700086
2024-12-28,M00772,南店,精肉,豚ロース,2,1440,T2024122800001
2024-12-28,M00772,南店,デイリー,チーズ,2,740,T2024122800001
2024-12-28,M00772,南店,青果,ほうれん草,1,160,T2024122800001
2024-12-28,M00772,南店,鮮魚,たこ,1,390,T2024122800001
2024-12-28,M00772,南店,精肉,鶏もも肉,1,700,T2024122800001
2024-12-28,M00772,南店,デイリー,バター,1,430,T2024122800001
2024-12-28,M02803,南店,鮮魚,サーモン刺身,1,440,T2024122800002
2024-12-28,M02803,南店,デイリー,ヨーグルト,1,200,T2024122800002
2024-12-28,M02803,南店,精肉,豚バラ肉,2,920,T2024122800002
2024-12-28,M04895,南店,デイリー,ヨーグルト,2,420,T2024122800003
2024-12-28,M04932,駅前店,加工食品,ドレッシング,1,340,T2024122800004
2024-12-28,M04932,駅前店,青果,ねぎ,2,200,T2024122800004
2024-12-28,M04932,駅前店,デイリー,バター,2,660,T2024122800004
2024-12-28,M00319,北口店,精肉,牛切り落とし,2,1380,T2024122800005
2024-12-28,M00319,北口店,精肉,豚バラ肉,1,420,T2024122800005
2024-12-28,M00319,北口店,家庭用品,ティッシュペーパー,1,330,T2024122800005
2024-12-28,M02413,北口店,デイリー,納豆,1,120,T2024122800006
2024-12-28,M02413,北口店,デイリー,ハム,2,400,T2024122800006
2024-12-28,M02413,北口店,鮮魚,えび,1,440,T2024122800006
2024-12-28,M02413,北口店,デイリー,食パン,1,160,T2024122800006
2024-12-28,M02413,北口店,青果,ブロッコリー,1,270,T2024122800006
2024-12-28,M02545,本店,菓子,ガム,2,220,T2024122800007
2024-12-28,M02545,本店,加工食品,インスタント麺,1,110,T2024122800007
2024-12-28,M02545,本店,青果,きゅうり,1,120,T2024122800007
2024-12-28,M04010,駅前店,青果,トマト,1,220,T2024122800008
2024-12-28,M04010,駅前店,菓子,クッキー,2,600,T2024122800008
2024-12-28,M04010,駅前店,デイリー,卵,1,310,T2024122800008
2024-12-28,M04010,駅前店,鮮魚,たこ,1,600,T2024122800008
2024-12-28,M00340,北口店,精肉,ベーコン,2,580,T2024122800009
2024-12-28,M00340,北口店,デイリー,牛乳,2,380,T2024122800009
2024-12-28,M00340,北口店,青果,ブロッコリー,2,500,T2024122800009
2024-12-28,M00340,北口店,青果,大根,1,130,T2024122800009
2024-12-28,M00340,北口店,青果,きゅうり,2,280,T2024122800009
2024-12-28,M00340,北口店,鮮魚,サーモン刺身,1,520,T2024122800009
2024-12-28,M00340,北口店,デイリー,ちくわ,2,160,T2024122800009
2024-12-28,M00340,北口店,青果,じゃがいも,1,180,T2024122800009
2024-12-28,M00716,南店,家庭用品,アルミホイル,2,340,T2024122800010
2024-12-28,M00716,南店,菓子,プリン,1,190,T2024122800010
2024-12-28,M00716,南店,デイリー,漬物,1,330,T2024122800010
2024-12-28,M00716,南店,加工食品,めんつゆ,2,560,T2024122800010
2024-12-28,M00716,南店,鮮魚,たこ,1,420,T2024122800010
2024-12-28,M00716,南店,精肉,鶏むね肉,1,210,T2024122800010
2024-12-28,M00220,北口店,精肉,ベーコン,1,410,T2024122800011
2024-12-28,M00220,北口店,デイリー,卵,1,220,T2024122800011
2024-12-28,M00220,北口店,鮮魚,たこ,3,1200,T2024122800011
2024-12-28,M00220,北口店,精肉,鶏ひき肉,1,270,T2024122800011
2024-12-28,M00220,北口店,青果,大根,1,240,T2024122800011
2024-12-28,M00220,北口店,家庭用品,洗剤,1,480,T2024122800011
2024-12-28,M00220,北口店,精肉,豚ロース,1,540,T2024122800011
2024-12-28,M00220,北口店,鮮魚,鯛切身,1,340,T2024122800011
2024-12-28,M00220,北口店,加工食品,インスタント麺,1,110,T2024122800011
2024-12-28,M00299,北口店,家庭用品,柔軟剤,1,380,T2024122800012
2024-12-28,M00299,北口店,青果,ねぎ,2,360,T2024122800012
2024-12-28,M00458,本店,精肉,鶏もも肉,1,500,T2024122800013
2024-12-28,M00458,本店,精肉,ベーコン,1,370,T2024122800013
2024-12-28,M00458,本店,デイリー,卵,1,290,T2024122800013
2024-12-28,M01834,北口店,菓子,ガム,1,190,T2024122800014
2024-12-28,M01834,北口店,青果,玉ねぎ,3,390,T2024122800014
2024-12-28,M01834,北口店,青果,玉ねぎ,2,320,T2024122800014
2024-12-28,M01834,北口店,デイリー,バター,1,420,T2024122800014
2024-12-28,M01834,北口店,精肉,鶏むね肉,2,440,T2024122800014
2024-12-28,M01834,北口店,加工食品,ケチャップ,1,310,T2024122800014
2024-12-28,M01834,北口店,加工食品,ケチャップ,1,280,T2024122800014
2024-12-28,M01834,北口店,精肉,豚バラ肉,1,410,T2024122800014
2024-12-28,M02155,南店,加工食品,ケチャップ,2,600,T2024122800015
2024-12-28,M02155,南店,精肉,牛ひき肉,2,1180,T2024122800015
2024-12-28,M02155,南店,鮮魚,たこ,1,390,T2024122800015
2024-12-28,M02155,南店,青果,にんじん,1,190,T2024122800015
2024-12-28,M02155,南店,デイリー,卵,1,310,T2024122800015
2024-12-28,M02155,南店,加工食品,カップ麺,2,460,T2024122800015
2024-12-28,M02155,南店,青果,ブロッコリー,2,500,T2024122800015
2024-12-28,M02740,駅前店,デイリー,ハム,3,600,T2024122800016
2024-12-28,M02740,駅前店,加工食品,醤油,1,420,T2024122800016
2024-12-28,M02740,駅前店,精肉,牛切り落とし,2,1560,T2024122800016
2024-12-28,M02740,駅前店,デイリー,納豆,2,180,T2024122800016
2024-12-28,M02782,本店,菓子,せんべい,1,240,T2024122800017
2024-12-28,M02782,本店,家庭用品,ゴミ袋,1,150,T2024122800017
2024-12-28,M02782,本店,青果,りんご,2,480,T2024122800017
2024-12-28,M03125,駅前店,菓子,プリン,1,130,T2024122800018
2024-12-28,M00224,駅前店,デイリー,食パン,2,300,T2024122800019
2024-12-28,M00296,北口店,デイリー,牛乳,1,240,T2024122800020
2024-12-28,M00296,北口店,デイリー,菓子パン,1,100,T2024122800020
2024-12-28,M00481,本店,デイリー,こんにゃく,1,140,T2024122800021
2024-12-28,M00481,本店,加工食品,めんつゆ,1,340,T2024122800021
2024-12-28,M00481,本店,デイリー,漬物,1,310,T2024122800021
2024-12-28,M00547,本店,デイリー,チーズ,1,460,T2024122800022
2024-12-28,M00547,本店,デイリー,こんにゃく,2,260,T2024122800022
2024-12-28,M00547,本店,加工食品,ふりかけ,1,260,T2024122800022
2024-12-28,M00622,本店,精肉,牛切り落とし,1,420,T2024122800023
2024-12-28,M00622,本店,青果,ねぎ,2,240,T2024122800023
2024-12-28,M00622,本店,加工食品,缶詰コーン,1,170,T2024122800023
2024-12-28,M01180,本店,菓子,チョコレート,1,200,T2024122800024
2024-12-28,M01688,本店,鮮魚,えび,2,1040,T2024122800025
2024-12-28,M01688,本店,家庭用品,ラップ,1,240,T2024122800025
2024-12-28,M01688,本店,青果,もやし,1,40,T2024122800025
2024-12-28,M01770,駅前店,デイリー,漬物,1,190,T2024122800026
2024-12-28,M01770,駅前店,デイリー,こんにゃく,2,220,T2024122800026
2024-12-28,M01770,駅前店,菓子,ポテトチップス,1,110,T2024122800026
2024-12-28,M00575,南店,精肉,鶏ひき肉,1,240,T2024122800027
2024-12-28,M00589,南店,加工食品,レトルトカレー,1,240,T2024122800028
2024-12-28,M00589,南店,青果,バナナ,1,160,T2024122800028
2024-12-28,M00589,南店,デイリー,チーズ,1,260,T2024122800028
2024-12-28,M00589,南店,加工食品,お茶漬け,2,320,T2024122800028
2024-12-28,M00589,南店,家庭用品,柔軟剤,2,660,T2024122800028
2024-12-28,M00589,南店,菓子,グミ,1,130,T2024122800028
2024-12-28,M00589,南店,精肉,合いびき肉,1,530,T2024122800028
2024-12-28,M01309,南店,青果,大根,1,120,T2024122800029
2024-12-28,M02369,本店,加工食品,ケチャップ,2,500,T2024122800030
2024-12-28,M02369,本店,青果,レタス,1,230,T2024122800030
2024-12-28,M02369,本店,加工食品,マヨネーズ,2,660,T2024122800030
2024-12-28,M02585,北口店,精肉,牛ひき肉,1,530,T2024122800031
2024-12-28,M02585,北口店,菓子,和菓子,1,250,T2024122800031
2024-12-28,M00713,駅前店,鮮魚,サーモン刺身,1,650,T2024122800032
2024-12-28,M00713,駅前店,鮮魚,たこ,1,460,T2024122800032
2024-12-28,M00713,駅前店,青果,じゃがいも,1,270,T2024122800032
2024-12-28,M00713,駅前店,精肉,ベーコン,1,460,T2024122800032
2024-12-28,M00713,駅前店,デイリー,漬物,1,310,T2024122800032
2024-12-28,M00713,駅前店,精肉,豚ロース,3,1350,T2024122800032
2024-12-28,M00738,南店,デイリー,ハム,1,440,T2024122800033
2024-12-28,M00738,南店,加工食品,インスタント麺,2,360,T2024122800033
2024-12-28,M00738,南店,青果,バナナ,2,240,T2024122800033
2024-12-28,M00738,南店,青果,りんご,1,160,T2024122800033
2024-12-28,M00738,南店,青果,レタス,2,560,T2024122800033
2024-12-28,M00738,南店,家庭用品,スポンジ,1,200,T2024122800033
2024-12-28,M00738,南店,青果,レタス,1,230,T2024122800033
2024-12-28,M00892,北口店,精肉,豚ひき肉,1,370,T2024122800034
2024-12-28,M00892,北口店,菓子,ガム,1,180,T2024122800034
2024-12-28,M00892,北口店,デイリー,牛乳,2,560,T2024122800034
2024-12-28,M01252,本店,デイリー,ちくわ,1,160,T2024122800035
2024-12-28,M01252,本店,デイリー,バター,2,940,T2024122800035
2024-12-28,M01399,南店,青果,大根,1,240,T2024122800036
2024-12-28,M01399,南店,青果,キャベツ,1,170,T2024122800036
2024-12-28,M01399,南店,デイリー,ヨーグルト,2,340,T2024122800036
2024-12-28,M01399,南店,青果,バナナ,2,320,T2024122800036
2024-12-28,M01399,南店,精肉,牛切り落とし,1,780,T2024122800036
2024-12-28,M04186,駅前店,デイリー,ハム,2,560,T2024122800037
2024-12-28,M00111,南店,デイリー,チーズ,1,340,T2024122800038
2024-12-28,M00111,南店,デイリー,食パン,1,230,T2024122800038
2024-12-28,M00111,南店,デイリー,食パン,1,200,T2024122800038
2024-12-28,M00111,南店,デイリー,食パン,1,220,T2024122800038
2024-12-28,M00421,駅前店,精肉,豚バラ肉,2,880,T2024122800039
2024-12-28,M01190,北口店,精肉,鶏むね肉,1,340,T2024122800040
2024-12-28,M01190,北口店,加工食品,味噌,1,540,T2024122800040
2024-12-28,M01190,北口店,鮮魚,あじ開き,3,690,T2024122800040
2024-12-28,M01820,北口店,菓子,プリン,1,160,T2024122800041
2024-12-28,M02315,南店,鮮魚,サーモン刺身,2,1460,T2024122800042
2024-12-28,M02315,南店,デイリー,こんにゃく,1,120,T2024122800042
2024-12-28,M03844,駅前店,青果,みかん,2,400,T2024122800043
2024-12-28,M00097,北口店,加工食品,インスタント麺,2,240,T2024122800044
2024-12-28,M00097,北口店,青果,りんご,2,520,T2024122800044
2024-12-28,M00097,北口店,鮮魚,あじ開き,1,310,T2024122800044
2024-12-28,M00447,南店,精肉,ソーセージ,1,360,T2024122800045
2024-12-28,M00447,南店,青果,きゅうり,1,100,T2024122800045
2024-12-28,M00985,北口店,青果,ねぎ,1,120,T2024122800046
2024-12-28,M00985,北口店,デイリー,納豆,1,140,T2024122800046
2024-12-28,M00985,北口店,青果,大根,2,320,T2024122800046
2024-12-28,M00985,北口店,デイリー,チーズ,3,1110,T2024122800046
2024-12-28,M00985,北口店,家庭用品,アルミホイル,1,250,T2024122800046
2024-12-28,M00985,北口店,青果,大根,1,180,T2024122800046
2024-12-28,M01310,本店,精肉,ソーセージ,1,360,T2024122800047
2024-12-28,M01310,本店,デイリー,バター,1,440,T2024122800047
2024-12-28,M01310,本店,デイリー,納豆,1,90,T2024122800047
2024-12-28,M01310,本店,加工食品,マヨネーズ,2,640,T2024122800047
2024-12-28,M00295,南店,デイリー,バター,1,410,T2024122800048
2024-12-28,M00295,南店,加工食品,パスタ,1,330,T2024122800048
2024-12-28,M00910,本店,加工食品,レトルトカレー,1,360,T2024122800049
2024-12-28,M00910,本店,加工食品,ドレッシング,1,230,T2024122800049
2024-12-28,M00910,本店,精肉,合いびき肉,1,500,T2024122800049
2024-12-28,M01063,北口店,精肉,鶏むね肉,1,330,T2024122800050
2024-12-28,M01063,北口店,デイリー,こんにゃく,1,100,T2024122800050
2024-12-28,M01063,北口店,青果,玉ねぎ,2,380,T2024122800050
2024-12-28,M01420,南店,鮮魚,しらす,2,780,T2024122800051
2024-12-28,M01420,南店,加工食品,カップ麺,2,400,T2024122800051
2024-12-28,M01420,南店,加工食品,レトルトカレー,1,310,T2024122800051
2024-12-28,M01420,南店,加工食品,ドレッシング,1,280,T2024122800051
2024-12-28,M01420,南店,鮮魚,えび,1,550,T2024122800051
2024-12-28,M01420,南店,家庭用品,トイレットペーパー,1,620,T2024122800051
2024-12-28,M02087,南店,家庭用品,スポンジ,2,280,T2024122800052
2024-12-28,M02968,本店,加工食品,ドレッシング,2,460,T2024122800053
2024-12-28,M02968,本店,デイリー,卵,1,350,T2024122800053
2024-12-28,M02968,本店,家庭用品,ゴミ袋,1,160,T2024122800053
2024-12-28,M02968,本店,精肉,ベーコン,1,230,T2024122800053
2024-12-28,M02968,本店,デイリー,菓子パン,1,110,T2024122800053
2024-12-28,M02968,本店,鮮魚,さば切身,1,300,T2024122800053
2024-12-28,M02968,本店,青果,りんご,1,280,T2024122800053
2024-12-28,M02968,本店,精肉,牛切り落とし,2,1760,T2024122800053
2024-12-28,M02968,本店,菓子,クッキー,1,200,T2024122800053
2024-12-28,M02968,本店,菓子,アイスクリーム,2,780,T2024122800053
2024-12-28,M00672,南店,鮮魚,いか,3,810,T2024122800054
2024-12-28,M00672,南店,デイリー,漬物,2,600,T2024122800054
2024-12-28,M00672,南店,加工食品,パスタソース,1,230,T2024122800054
2024-12-28,M00723,駅前店,加工食品,めんつゆ,1,260,T2024122800055
2024-12-28,M00827,駅前店,精肉,牛切り落とし,2,2220,T2024122800056
2024-12-28,M00827,駅前店,青果,バナナ,1,140,T2024122800056
2024-12-28,M00827,駅前店,デイリー,ちくわ,1,100,T2024122800056
2024-12-28,M00827,駅前店,デイリー,ヨーグルト,1,210,T2024122800056
2024-12-28,M00827,駅前店,加工食品,ドレッシング,1,270,T2024122800056
2024-12-28,M00827,駅前店,デイリー,ちくわ,1,160,T2024122800056
2024-12-28,M01179,北口店,青果,じゃがいも,2,480,T2024122800057
2024-12-28,M01179,北口店,青果,じゃがいも,1,250,T2024122800057
2024-12-28,M01284,本店,加工食品,ケチャップ,2,360,T2024122800058
2024-12-28,M01284,本店,デイリー,豆腐,1,100,T2024122800058
2024-12-28,M01284,本店,鮮魚,しらす,1,400,T2024122800058
2024-12-28,M01284,本店,青果,みかん,2,320,T2024122800058
2024-12-28,M01284,本店,鮮魚,えび,2,1600,T2024122800058
2024-12-28,M01498,本店,精肉,鶏ひき肉,1,420,T2024122800059
2024-12-28,M01498,本店,デイリー,豆腐,1,130,T2024122800059
2024-12-28,M01498,本店,青果,ねぎ,1,190,T2024122800059
2024-12-28,M01498,本店,デイリー,納豆,2,200,T2024122800059
2024-12-28,M01498,本店,青果,ほうれん草,1,260,T2024122800059
2024-12-28,M01498,本店,加工食品,パスタ,1,230,T2024122800059
2024-12-28,M02220,駅前店,青果,じゃがいも,2,440,T2024122800060
2024-12-28,M00150,本店,青果,レタス,1,200,T2024122800061
2024-12-28,M00150,本店,家庭用品,食器用洗剤,1,200,T2024122800061
2024-12-28,M00470,南店,菓子,アイスクリーム,2,520,T2024122800062
2024-12-28,M00470,南店,菓子,ポテトチップス,2,220,T2024122800062
2024-12-28,M00470,南店,デイリー,食パン,1,170,T2024122800062
2024-12-28,M02479,北口店,加工食品,カップ麺,3,540,T2024122800063
2024-12-28,M02479,北口店,鮮魚,しらす,1,220,T2024122800063
2024-12-28,M02688,北口店,加工食品,マヨネーズ,2,660,T2024122800064
2024-12-28,M02688,北口店,鮮魚,いか,1,490,T2024122800064
2024-12-28,M02688,北口店,加工食品,ふりかけ,1,170,T2024122800064
2024-12-28,M02688,北口店,加工食品,マヨネーズ,1,250,T2024122800064
2024-12-28,M02763,北口店,精肉,豚ロース,1,660,T2024122800065
2024-12-28,M02763,北口店,家庭用品,ラップ,1,290,T2024122800065
2024-12-28,M00664,本店,青果,玉ねぎ,1,120,T2024122800066
2024-12-28,M00664,本店,鮮魚,鯛切身,1,500,T2024122800066
2024-12-28,M00664,本店,青果,にんじん,1,100,T2024122800066
2024-12-28,M00664,本店,デイリー,卵,1,310,T2024122800066
2024-12-28,M00664,本店,精肉,牛バラ肉,1,690,T2024122800066
2024-12-28,M00664,本店,青果,じゃがいも,1,170,T2024122800066
2024-12-28,M00664,本店,精肉,ベーコン,1,370,T2024122800066
2024-12-28,M00664,本店,青果,キャベツ,1,150,T2024122800066
2024-12-28,M00926,北口店,青果,りんご,2,280,T2024122800067
2024-12-28,M00926,北口店,デイリー,こんにゃく,1,100,T2024122800067
2024-12-28,M00926,北口店,青果,きゅうり,1,90,T2024122800067
2024-12-28,M00926,北口店,加工食品,缶詰ツナ,1,200,T2024122800067
2024-12-28,M00228,北口店,鮮魚,さば切身,2,560,T2024122800068
2024-12-28,M00228,北口店,加工食品,マヨネーズ,1,330,T2024122800068
2024-12-28,M00228,北口店,青果,バナナ,2,400,T2024122800068
2024-12-28,M00228,北口店,精肉,牛バラ肉,2,2020,T2024122800068
2024-12-28,M00228,北口店,青果,玉ねぎ,2,240,T2024122800068
2024-12-28,M00393,南店,デイリー,卵,1,350,T2024122800069
2024-12-28,M00393,南店,加工食品,ふりかけ,2,400,T2024122800069
2024-12-28,M00393,南店,青果,キャベツ,1,130,T2024122800069
2024-12-28,M00744,駅前店,家庭用品,食器用洗剤,1,270,T2024122800070
2024-12-28,M03763,駅前店,加工食品,ケチャップ,1,270,T2024122800071
2024-12-28,M03763,駅前店,デイリー,こんにゃく,2,240,T2024122800071
2024-12-28,M04154,北口店,鮮魚,さば切身,1,250,T2024122800072
2024-12-28,M04154,北口店,加工食品,缶詰ツナ,1,120,T2024122800072
2024-12-29,M00325,本店,精肉,牛切り落とし,1,860,T2024122900001
2024-12-29,M00325,本店,菓子,プリン,2,300,T2024122900001
2024-12-29,M00325,本店,加工食品,めんつゆ,1,410,T2024122900001
2024-12-29,M00325,本店,鮮魚,サーモン刺身,1,500,T2024122900001
2024-12-29,M00325,本店,デイリー,漬物,1,230,T2024122900001
2024-12-29,M00325,本店,デイリー,ちくわ,2,340,T2024122900001
2024-12-29,M00325,本店,鮮魚,しらす,2,580,T2024122900001
2024-12-29,M00414,北口店,精肉,鶏むね肉,1,220,T2024122900002
2024-12-29,M02265,本店,鮮魚,鮭切身,2,680,T2024122900003
2024-12-29,M02265,本店,デイリー,食パン,1,150,T2024122900003
2024-12-29,M02265,本店,青果,りんご,1,150,T2024122900003
2024-12-29,M02265,本店,精肉,牛切り落とし,1,630,T2024122900003
2024-12-29,M02265,本店,精肉,合いびき肉,1,500,T2024122900003
2024-12-29,M02265,本店,菓子,チョコレート,2,320,T2024122900003
2024-12-29,M02365,駅前店,鮮魚,しらす,1,290,T2024122900004
2024-12-29,M02365,駅前店,青果,みかん,2,320,T2024122900004
2024-12-29,M02365,駅前店,デイリー,豆腐,1,70,T2024122900004
2024-12-29,M00001,南店,鮮魚,サーモン刺身,1,480,T2024122900005
2024-12-29,M01030,駅前店,青果,キャベツ,2,200,T2024122900006
2024-12-29,M02236,駅前店,青果,きゅうり,1,80,T2024122900007
2024-12-29,M02236,駅前店,デイリー,ハム,1,440,T2024122900007
2024-12-29,M02236,駅前店,家庭用品,アルミホイル,1,290,T2024122900007
2024-12-29,M02236,駅前店,精肉,合いびき肉,1,400,T2024122900007
2024-12-29,M02538,南店,デイリー,ヨーグルト,3,690,T2024122900008
2024-12-29,M02538,南店,デイリー,牛乳,2,300,T2024122900008
2024-12-29,M02538,南店,鮮魚,たこ,1,530,T2024122900008
2024-12-29,M00037,駅前店,青果,きゅうり,2,180,T2024122900009
